"","Sample_Name","Label","Person","Storage_Temp","Storage_Medium","Tube","Tube_Need","Non_mus_Prep","last_Sample_Label","already_labeled_Cryo_tube","new_Labels","need_to_rewrite","need_to_print"
"1","Saliva_on_tissue","SAL_","Joelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Salivary_Glands","SG_","Joelle","-80 degrees","None","Cryo",143,0,857,NA,NA,NA,143
"3","Spleen_and_LegMuscle_Jaroslav","SPL1_","Jaroslav","-20 degrees","Alcohol","2mL",143,0,857,NA,53,NA,90
"4","Spleen_and_LegMuscle_Emanuel","SPL2_","Emanuel","-80 degrees","None","Cryo",77,0,923,66,NA,NA,77
"5","Kidney","KI_","Joelle","-80 degrees","None","Cryo",143,0,857,NA,NA,5,138
"6","Kidney _legMuscle_Liver","ELFO_","Jaroslav","-80 degrees","None","Cryo",59,0,923,66,NA,23,54
"7","Liver_Jaroslav","LIV_","Jaroslav","-20 degrees","Alcohol","2mL",143,0,857,NA,67,5,71
"8","Liver_Emanuel","LIV_","Emanuel","-20 degrees","Alcohol","2mL",143,0,857,NA,NA,NA,143
"9","Mesentary","MES_","Emanuel","-80 degrees","None","Cryo",77,0,923,66,NA,NA,77
"10","Lungs","LUN_","Joelle","-80 degrees","None","Cryo",77,0,923,66,NA,5,72
"11","Feces_Cryo","FEC_","Emanuel","-80 degrees","None","Cryo",90,10,920,63,NA,NA,90
"12","Feces_Tube","FEC_","Emanuel","+4 degrees","Potassium Dichromate","15mL",153,10,857,NA,NA,NA,153
"13","Intestinal_Worms_Ethanol","WEOH_","Emanuel","-20 degrees","Alcohol","2mL",143,0,857,NA,171,NA,0
"14","Intestinal_Worms_Formalin","WFOR_","Emanuel","RT","Formalin","2mL",143,0,857,NA,42,NA,101
"15","Small_Intestine_Content","SICE_","Emanuel","-80 degrees","None","Cryo",143,0,857,NA,NA,NA,143
"16","Ileum_Cryo","ILWE_","Emanuel","-80 degrees","None","Cryo",143,0,857,NA,69,85,0
"17","Ileum_Tube","ILWE_","Emanuel","RT","Formalin","2mL",143,0,857,NA,69,NA,74
"18","Cecum Content","CECE_","Emanuel","-80 degrees","None","Cryo",87,10,923,66,NA,NA,87
"19","Cecum Wall half1","CEWE_","Emanuel","RT","Formalin","2mL",153,10,857,NA,69,2,82
"20","Cecum Wall half2","CEWE_","Emanuel","-80 degrees","None","Cryo",87,10,923,66,NA,87,0
"21","Colon Content","COCE1_","Emanuel","-80 degrees","None","Cryo",153,10,857,NA,NA,NA,153
"22","Colon Content","COCE2_","Emanuel","-80 degrees","None","Cryo",72,10,857,NA,NA,81,72
"23","Colon Wall","COWE_","Emanuel","-80 degrees","None","Cryo",153,10,857,NA,NA,NA,153
"24","Testis/Ovaria","T/O_","Jaroslav","-80 degrees","None","Cryo",143,0,857,NA,NA,NA,143
